timestamp,glucose_value_mg_dl
2021-05-09 22:40:00,256.6666666666667
2021-05-09 22:45:00,252.0
2021-05-09 22:50:00,249.0
2021-05-09 22:55:00,246.0
2021-05-09 23:00:00,243.0
2021-05-09 23:05:00,238.0
2021-05-09 23:10:00,233.0
2021-05-09 23:15:00,228.0
2021-05-09 23:20:00,224.0
2021-05-09 23:25:00,220.0
2021-05-09 23:30:00,216.0
2021-05-09 23:35:00,203.33333333333337
2021-05-09 23:40:00,190.66666666666663
2021-05-09 23:45:00,178.0
2021-05-09 23:50:00,177.66666666666666
2021-05-09 23:55:00,177.33333333333334
2021-05-10 00:00:00,177.0
2021-05-10 00:05:00,170.0
2021-05-10 00:10:00,163.0
2021-05-10 00:15:00,156.0
2021-05-10 00:20:00,163.66666666666666
2021-05-10 00:25:00,171.33333333333334
2021-05-10 00:30:00,179.0
2021-05-10 00:35:00,173.66666666666666
2021-05-10 00:40:00,168.33333333333334
2021-05-10 00:45:00,163.0
2021-05-10 00:50:00,159.33333333333334
2021-05-10 00:55:00,155.66666666666666
2021-05-10 01:00:00,152.0
2021-05-10 01:05:00,150.33333333333334
2021-05-10 01:10:00,148.66666666666666
2021-05-10 01:15:00,147.0
2021-05-10 01:20:00,137.0
2021-05-10 01:25:00,127.0
2021-05-10 01:30:00,117.0
2021-05-10 01:35:00,107.33333333333331
2021-05-10 01:40:00,97.66666666666669
2021-05-10 01:45:00,88.0
2021-05-10 01:50:00,86.33333333333333
2021-05-10 01:55:00,84.66666666666667
2021-05-10 02:00:00,83.0
2021-05-10 02:05:00,82.66666666666667
2021-05-10 02:10:00,82.33333333333333
2021-05-10 02:15:00,82.0
2021-05-10 02:20:00,85.66666666666667
2021-05-10 02:25:00,89.33333333333333
2021-05-10 02:30:00,93.0
2021-05-10 02:35:00,99.0
2021-05-10 02:40:00,105.0
2021-05-10 02:45:00,111.0
2021-05-10 02:50:00,109.0
2021-05-10 02:55:00,107.0
2021-05-10 03:00:00,105.0
2021-05-10 03:05:00,100.66666666666669
2021-05-10 03:10:00,96.33333333333331
2021-05-10 03:15:00,92.0
2021-05-10 03:20:00,90.66666666666669
2021-05-10 03:25:00,89.33333333333333
2021-05-10 03:30:00,88.0
2021-05-10 03:35:00,88.0
2021-05-10 03:40:00,88.0
2021-05-10 03:45:00,88.0
2021-05-10 03:50:00,88.33333333333333
2021-05-10 03:55:00,88.66666666666667
2021-05-10 04:00:00,89.0
2021-05-10 04:05:00,88.66666666666667
2021-05-10 04:10:00,88.33333333333333
2021-05-10 04:15:00,88.0
2021-05-10 04:20:00,86.66666666666667
2021-05-10 04:25:00,85.33333333333333
2021-05-10 04:30:00,84.0
2021-05-10 04:35:00,80.66666666666667
2021-05-10 04:40:00,77.33333333333333
2021-05-10 04:45:00,74.0
2021-05-10 04:50:00,72.0
2021-05-10 04:55:00,70.0
2021-05-10 05:00:00,68.0
2021-05-10 05:05:00,70.0
2021-05-10 05:10:00,72.0
2021-05-10 05:15:00,74.0
2021-05-10 05:20:00,78.66666666666667
2021-05-10 05:25:00,83.33333333333333
2021-05-10 05:30:00,88.0
2021-05-10 05:35:00,88.66666666666667
2021-05-10 05:40:00,89.33333333333333
2021-05-10 05:45:00,90.0
2021-05-10 05:50:00,80.66666666666667
2021-05-10 05:55:00,71.33333333333333
2021-05-10 06:00:00,62.0
2021-05-10 06:05:00,58.0
2021-05-10 06:10:00,54.0
2021-05-10 06:15:00,50.0
2021-05-10 06:20:00,50.666666666666664
2021-05-10 06:25:00,51.333333333333336
2021-05-10 06:30:00,52.0
2021-05-10 06:35:00,56.0
2021-05-10 06:40:00,60.0
2021-05-10 06:45:00,64.0
2021-05-10 06:50:00,67.66666666666667
2021-05-10 06:55:00,71.33333333333333
2021-05-10 07:00:00,75.0
2021-05-10 07:05:00,72.66666666666667
2021-05-10 07:10:00,70.33333333333333
2021-05-10 07:15:00,68.0
2021-05-10 07:20:00,69.0
2021-05-10 07:25:00,70.0
2021-05-10 07:30:00,71.0
2021-05-10 07:35:00,83.66666666666667
2021-05-10 07:40:00,96.33333333333331
2021-05-10 07:45:00,109.0
2021-05-10 07:50:00,94.66666666666669
2021-05-10 07:55:00,80.33333333333333
2021-05-10 08:00:00,66.0
2021-05-10 08:05:00,75.66666666666667
2021-05-10 08:10:00,85.33333333333333
2021-05-10 08:15:00,95.0
2021-05-10 08:20:00,97.33333333333331
2021-05-10 08:25:00,99.66666666666669
2021-05-10 08:30:00,102.0
2021-05-10 08:35:00,104.33333333333331
2021-05-10 08:40:00,106.66666666666669
2021-05-10 08:45:00,109.0
2021-05-10 08:50:00,110.33333333333331
2021-05-10 08:55:00,111.66666666666669
2021-05-10 09:00:00,113.0
2021-05-10 09:05:00,111.0
2021-05-10 09:10:00,109.0
2021-05-10 09:15:00,107.0
2021-05-10 09:20:00,102.0
2021-05-10 09:25:00,97.0
2021-05-10 09:30:00,92.0
2021-05-10 09:35:00,87.0
2021-05-10 09:40:00,82.0
2021-05-10 09:45:00,77.0
2021-05-10 09:50:00,80.0
2021-05-10 09:55:00,83.0
2021-05-10 10:00:00,86.0
2021-05-10 10:05:00,87.0
2021-05-10 10:10:00,88.0
2021-05-10 10:15:00,89.0
2021-05-10 10:20:00,91.0
2021-05-10 10:25:00,93.0
2021-05-10 10:30:00,95.0
2021-05-10 10:35:00,97.66666666666669
2021-05-10 10:40:00,100.33333333333331
2021-05-10 10:45:00,103.0
2021-05-10 10:50:00,104.0
2021-05-10 10:55:00,105.0
2021-05-10 11:00:00,106.0
2021-05-10 11:05:00,104.66666666666669
2021-05-10 11:10:00,103.33333333333331
2021-05-10 11:15:00,102.0
2021-05-10 11:20:00,97.33333333333331
2021-05-10 11:25:00,92.66666666666669
2021-05-10 11:30:00,88.0
2021-05-10 11:35:00,87.33333333333333
2021-05-10 11:40:00,86.66666666666667
2021-05-10 11:45:00,86.0
2021-05-10 11:50:00,87.0
2021-05-10 11:55:00,88.0
2021-05-10 12:00:00,89.0
2021-05-10 12:05:00,93.0
2021-05-10 12:10:00,97.0
2021-05-10 12:15:00,101.0
2021-05-10 12:20:00,105.66666666666669
2021-05-10 12:25:00,110.33333333333331
2021-05-10 12:30:00,115.0
2021-05-10 12:35:00,120.66666666666669
2021-05-10 12:40:00,126.33333333333331
2021-05-10 12:45:00,132.0
2021-05-10 12:50:00,127.33333333333331
2021-05-10 12:55:00,122.66666666666669
2021-05-10 13:00:00,118.0
2021-05-10 13:05:00,116.33333333333331
2021-05-10 13:10:00,114.66666666666669
2021-05-10 13:15:00,113.0
2021-05-10 13:20:00,117.33333333333331
2021-05-10 13:25:00,121.66666666666669
2021-05-10 13:30:00,126.0
2021-05-10 13:35:00,129.66666666666666
2021-05-10 13:40:00,133.33333333333334
2021-05-10 13:45:00,137.0
2021-05-10 13:50:00,139.66666666666666
2021-05-10 13:55:00,142.33333333333334
2021-05-10 14:00:00,145.0
2021-05-10 14:05:00,144.66666666666666
2021-05-10 14:10:00,144.33333333333334
2021-05-10 14:15:00,144.0
2021-05-10 14:20:00,137.0
2021-05-10 14:25:00,130.0
2021-05-10 14:30:00,123.0
2021-05-10 14:35:00,114.33333333333331
2021-05-10 14:40:00,105.66666666666669
2021-05-10 14:45:00,97.0
2021-05-10 14:50:00,96.66666666666669
2021-05-10 14:55:00,96.33333333333331
2021-05-10 15:00:00,96.0
2021-05-10 15:05:00,105.0
2021-05-10 15:10:00,114.0
2021-05-10 15:15:00,123.0
2021-05-10 15:20:00,127.33333333333331
2021-05-10 15:25:00,131.66666666666666
2021-05-10 15:30:00,136.0
2021-05-10 15:35:00,141.33333333333334
2021-05-10 15:40:00,146.66666666666666
2021-05-10 15:45:00,152.0
2021-05-10 15:50:00,158.33333333333334
2021-05-10 15:55:00,164.66666666666666
2021-05-10 16:00:00,171.0
2021-05-10 16:05:00,171.66666666666666
2021-05-10 16:10:00,172.33333333333334
2021-05-10 16:15:00,173.0
2021-05-10 16:20:00,170.0
2021-05-10 16:25:00,167.0
2021-05-10 16:30:00,164.0
2021-05-10 16:35:00,162.33333333333334
2021-05-10 16:40:00,160.66666666666666
2021-05-10 16:45:00,159.0
2021-05-10 16:50:00,166.0
2021-05-10 16:55:00,173.0
2021-05-10 17:00:00,180.0
2021-05-10 17:05:00,172.66666666666666
2021-05-10 17:10:00,165.33333333333334
2021-05-10 17:15:00,158.0
2021-05-10 17:20:00,158.66666666666666
2021-05-10 17:25:00,159.33333333333334
2021-05-10 17:30:00,160.0
2021-05-10 17:35:00,159.33333333333334
2021-05-10 17:40:00,158.66666666666666
2021-05-10 17:45:00,158.0
2021-05-10 17:50:00,150.33333333333334
2021-05-10 17:55:00,142.66666666666666
2021-05-10 18:00:00,135.0
2021-05-10 18:05:00,141.66666666666666
2021-05-10 18:10:00,148.33333333333334
2021-05-10 18:15:00,155.0
2021-05-10 18:20:00,156.66666666666666
2021-05-10 18:25:00,158.33333333333334
2021-05-10 18:30:00,160.0
2021-05-10 18:35:00,156.33333333333334
2021-05-10 18:40:00,152.66666666666666
2021-05-10 18:45:00,149.0
2021-05-10 18:50:00,145.66666666666666
2021-05-10 18:55:00,142.33333333333334
2021-05-10 19:00:00,139.0
2021-05-10 19:05:00,133.0
2021-05-10 19:10:00,127.0
2021-05-10 19:15:00,121.0
2021-05-10 19:20:00,119.66666666666669
2021-05-10 19:25:00,118.33333333333331
2021-05-10 19:30:00,117.0
2021-05-10 19:35:00,117.33333333333331
2021-05-10 19:40:00,117.66666666666669
2021-05-10 19:45:00,118.0
2021-05-10 19:50:00,118.66666666666669
2021-05-10 19:55:00,119.33333333333331
2021-05-10 20:00:00,120.0
2021-05-10 20:05:00,120.66666666666669
2021-05-10 20:10:00,121.33333333333331
2021-05-10 20:15:00,122.0
2021-05-10 20:20:00,122.0
2021-05-10 20:25:00,122.0
2021-05-10 20:30:00,122.0
2021-05-10 20:35:00,122.66666666666669
2021-05-10 20:40:00,123.33333333333331
2021-05-10 20:45:00,124.0
2021-05-10 20:50:00,125.66666666666669
2021-05-10 20:55:00,127.33333333333331
2021-05-10 21:00:00,129.0
2021-05-10 21:05:00,129.33333333333334
2021-05-10 21:10:00,129.66666666666666
2021-05-10 21:15:00,130.0
2021-05-10 21:20:00,130.0
2021-05-10 21:25:00,130.0
2021-05-10 21:30:00,130.0
2021-05-10 21:35:00,132.66666666666666
2021-05-10 21:40:00,135.33333333333334
2021-05-10 21:45:00,138.0
2021-05-10 21:50:00,144.0
2021-05-10 21:55:00,150.0
2021-05-10 22:00:00,156.0
2021-05-10 22:05:00,160.0
2021-05-10 22:10:00,164.0
2021-05-10 22:15:00,168.0
2021-05-10 22:20:00,169.33333333333334
2021-05-10 22:25:00,170.66666666666666
2021-05-10 22:30:00,172.0
2021-05-10 22:35:00,172.33333333333334
2021-05-10 22:40:00,172.66666666666666
2021-05-10 22:45:00,173.0
2021-05-10 22:50:00,175.66666666666666
2021-05-10 22:55:00,178.33333333333334
2021-05-10 23:00:00,181.0
2021-05-10 23:05:00,184.0
2021-05-10 23:10:00,187.0
2021-05-10 23:15:00,190.0
2021-05-10 23:20:00,190.0
2021-05-10 23:25:00,190.0
2021-05-10 23:30:00,190.0
2021-05-10 23:35:00,190.0
2021-05-10 23:40:00,190.0
2021-05-10 23:45:00,190.0
2021-05-10 23:50:00,190.66666666666663
2021-05-10 23:55:00,191.33333333333337
2021-05-11 00:00:00,192.0
2021-05-11 00:05:00,192.33333333333337
2021-05-11 00:10:00,192.66666666666663
2021-05-11 00:15:00,193.0
2021-05-11 00:20:00,187.0
2021-05-11 00:25:00,181.0
2021-05-11 00:30:00,175.0
2021-05-11 00:35:00,170.33333333333334
2021-05-11 00:40:00,165.66666666666666
2021-05-11 00:45:00,161.0
2021-05-11 00:50:00,156.0
2021-05-11 00:55:00,151.0
2021-05-11 01:00:00,146.0
2021-05-11 01:05:00,141.66666666666666
2021-05-11 01:10:00,137.33333333333334
2021-05-11 01:15:00,133.0
2021-05-11 01:20:00,132.0
2021-05-11 01:25:00,131.0
2021-05-11 01:30:00,130.0
2021-05-11 01:35:00,129.33333333333334
2021-05-11 01:40:00,128.66666666666666
2021-05-11 01:45:00,128.0
2021-05-11 01:50:00,126.33333333333331
2021-05-11 01:55:00,124.66666666666669
2021-05-11 02:00:00,123.0
2021-05-11 02:05:00,117.33333333333331
2021-05-11 02:10:00,111.66666666666669
2021-05-11 02:15:00,106.0
2021-05-11 02:20:00,98.66666666666669
2021-05-11 02:25:00,91.33333333333331
2021-05-11 02:30:00,84.0
2021-05-11 02:35:00,82.0
2021-05-11 02:40:00,80.0
2021-05-11 02:45:00,78.0
2021-05-11 02:50:00,77.66666666666667
2021-05-11 02:55:00,77.33333333333333
2021-05-11 03:00:00,77.0
2021-05-11 03:05:00,76.0
2021-05-11 03:10:00,75.0
2021-05-11 03:15:00,74.0
2021-05-11 03:20:00,75.66666666666667
2021-05-11 03:25:00,77.33333333333333
2021-05-11 03:30:00,79.0
2021-05-11 03:35:00,83.33333333333333
2021-05-11 03:40:00,87.66666666666667
2021-05-11 03:45:00,92.0
2021-05-11 03:50:00,92.66666666666669
2021-05-11 03:55:00,93.33333333333331
2021-05-11 04:00:00,94.0
2021-05-11 04:05:00,91.66666666666669
2021-05-11 04:10:00,89.33333333333333
2021-05-11 04:15:00,87.0
2021-05-11 04:20:00,85.33333333333333
2021-05-11 04:25:00,83.66666666666667
2021-05-11 04:30:00,82.0
2021-05-11 04:35:00,80.66666666666667
2021-05-11 04:40:00,79.33333333333333
2021-05-11 04:45:00,78.0
2021-05-11 04:50:00,77.33333333333333
2021-05-11 04:55:00,76.66666666666667
2021-05-11 05:00:00,76.0
2021-05-11 05:05:00,77.0
2021-05-11 05:10:00,78.0
2021-05-11 05:15:00,79.0
2021-05-11 05:20:00,85.66666666666667
2021-05-11 05:25:00,92.33333333333331
2021-05-11 05:30:00,99.0
2021-05-11 05:35:00,101.33333333333331
2021-05-11 05:40:00,103.66666666666669
2021-05-11 05:45:00,106.0
2021-05-11 05:50:00,96.33333333333331
2021-05-11 05:55:00,86.66666666666667
2021-05-11 06:00:00,77.0
2021-05-11 06:05:00,70.33333333333333
2021-05-11 06:10:00,63.666666666666664
2021-05-11 06:15:00,57.0
2021-05-11 06:20:00,59.666666666666664
2021-05-11 06:25:00,62.333333333333336
2021-05-11 06:30:00,65.0
2021-05-11 06:35:00,69.66666666666667
2021-05-11 06:40:00,74.33333333333333
2021-05-11 06:45:00,79.0
2021-05-11 06:50:00,81.33333333333333
2021-05-11 06:55:00,83.66666666666667
2021-05-11 07:00:00,86.0
2021-05-11 07:05:00,91.66666666666669
2021-05-11 07:10:00,97.33333333333331
2021-05-11 07:15:00,103.0
2021-05-11 07:20:00,109.33333333333331
2021-05-11 07:25:00,115.66666666666669
2021-05-11 07:30:00,122.0
2021-05-11 07:35:00,119.66666666666669
2021-05-11 07:40:00,117.33333333333331
2021-05-11 07:45:00,115.0
2021-05-11 07:50:00,120.0
2021-05-11 07:55:00,125.0
2021-05-11 08:00:00,130.0
2021-05-11 08:05:00,129.0
2021-05-11 08:10:00,128.0
2021-05-11 08:15:00,127.0
2021-05-11 08:20:00,125.33333333333331
2021-05-11 08:25:00,123.66666666666669
2021-05-11 08:30:00,122.0
2021-05-11 08:35:00,123.33333333333331
2021-05-11 08:40:00,124.66666666666669
2021-05-11 08:45:00,126.0
2021-05-11 08:50:00,131.33333333333334
2021-05-11 08:55:00,136.66666666666666
2021-05-11 09:00:00,142.0
2021-05-11 09:05:00,138.33333333333334
2021-05-11 09:10:00,134.66666666666666
2021-05-11 09:15:00,131.0
2021-05-11 09:20:00,126.33333333333331
2021-05-11 09:25:00,121.66666666666669
2021-05-11 09:30:00,117.0
2021-05-11 09:35:00,115.33333333333331
2021-05-11 09:40:00,113.66666666666669
2021-05-11 09:45:00,112.0
2021-05-11 09:50:00,116.33333333333331
2021-05-11 09:55:00,120.66666666666669
2021-05-11 10:00:00,125.0
2021-05-11 10:05:00,130.0
2021-05-11 10:10:00,135.0
2021-05-11 10:15:00,140.0
2021-05-11 10:20:00,141.33333333333334
2021-05-11 10:25:00,142.66666666666666
2021-05-11 10:30:00,144.0
2021-05-11 10:35:00,141.0
2021-05-11 10:40:00,138.0
2021-05-11 10:45:00,135.0
2021-05-11 10:50:00,132.33333333333334
2021-05-11 10:55:00,129.66666666666666
2021-05-11 11:00:00,127.0
2021-05-11 11:05:00,125.33333333333331
2021-05-11 11:10:00,123.66666666666669
2021-05-11 11:15:00,122.0
2021-05-11 11:20:00,118.0
2021-05-11 11:25:00,114.0
2021-05-11 11:30:00,110.0
2021-05-11 11:35:00,106.66666666666669
2021-05-11 11:40:00,103.33333333333331
2021-05-11 11:45:00,100.0
2021-05-11 11:50:00,95.0
2021-05-11 11:55:00,90.0
2021-05-11 12:00:00,85.0
2021-05-11 12:05:00,79.33333333333333
2021-05-11 12:10:00,73.66666666666667
2021-05-11 12:15:00,68.0
2021-05-11 12:20:00,76.0
2021-05-11 12:25:00,84.0
2021-05-11 12:30:00,92.0
2021-05-11 12:35:00,99.0
2021-05-11 12:40:00,106.0
2021-05-11 12:45:00,113.0
2021-05-11 12:50:00,119.0
2021-05-11 12:55:00,125.0
2021-05-11 13:00:00,131.0
2021-05-11 13:05:00,134.66666666666666
2021-05-11 13:10:00,138.33333333333334
2021-05-11 13:15:00,142.0
2021-05-11 13:20:00,141.0
2021-05-11 13:25:00,140.0
2021-05-11 13:30:00,139.0
2021-05-11 13:35:00,136.33333333333334
2021-05-11 13:40:00,133.66666666666666
2021-05-11 13:45:00,131.0
2021-05-11 13:50:00,124.33333333333331
2021-05-11 13:55:00,117.66666666666669
2021-05-11 14:00:00,111.0
2021-05-11 14:05:00,111.33333333333331
2021-05-11 14:10:00,111.66666666666669
2021-05-11 14:15:00,112.0
2021-05-11 14:20:00,111.66666666666669
2021-05-11 14:25:00,111.33333333333331
2021-05-11 14:30:00,111.0
2021-05-11 14:35:00,108.33333333333331
2021-05-11 14:40:00,105.66666666666669
2021-05-11 14:45:00,103.0
2021-05-11 14:50:00,104.33333333333331
2021-05-11 14:55:00,105.66666666666669
2021-05-11 15:00:00,107.0
2021-05-11 15:05:00,111.66666666666669
2021-05-11 15:10:00,116.33333333333331
2021-05-11 15:15:00,121.0
2021-05-11 15:20:00,122.33333333333331
2021-05-11 15:25:00,123.66666666666669
2021-05-11 15:30:00,125.0
2021-05-11 15:35:00,125.0
2021-05-11 15:40:00,125.0
2021-05-11 15:45:00,125.0
2021-05-11 15:50:00,121.0
2021-05-11 15:55:00,117.0
2021-05-11 16:00:00,113.0
2021-05-11 16:05:00,109.66666666666669
2021-05-11 16:10:00,106.33333333333331
2021-05-11 16:15:00,103.0
2021-05-11 16:20:00,104.33333333333331
2021-05-11 16:25:00,105.66666666666669
2021-05-11 16:30:00,107.0
2021-05-11 16:35:00,106.0
2021-05-11 16:40:00,105.0
2021-05-11 16:45:00,104.0
2021-05-11 16:50:00,103.33333333333331
2021-05-11 16:55:00,102.66666666666669
2021-05-11 17:00:00,102.0
2021-05-11 17:05:00,89.66666666666667
2021-05-11 17:10:00,77.33333333333333
2021-05-11 17:15:00,65.0
2021-05-11 17:20:00,62.333333333333336
2021-05-11 17:25:00,59.666666666666664
2021-05-11 17:30:00,57.0
2021-05-11 17:35:00,60.333333333333336
2021-05-11 17:40:00,63.666666666666664
2021-05-11 17:45:00,67.0
2021-05-11 17:50:00,74.0
2021-05-11 17:55:00,81.0
2021-05-11 18:00:00,88.0
2021-05-11 18:05:00,95.33333333333331
2021-05-11 18:10:00,102.66666666666669
2021-05-11 18:15:00,110.0
2021-05-11 18:20:00,116.33333333333331
2021-05-11 18:25:00,122.66666666666669
2021-05-11 18:30:00,129.0
2021-05-11 18:35:00,133.66666666666666
2021-05-11 18:40:00,138.33333333333334
2021-05-11 18:45:00,143.0
2021-05-11 18:50:00,144.33333333333334
2021-05-11 18:55:00,145.66666666666666
2021-05-11 19:00:00,147.0
2021-05-11 19:05:00,148.33333333333334
2021-05-11 19:10:00,149.66666666666666
2021-05-11 19:15:00,151.0
2021-05-11 19:20:00,156.0
2021-05-11 19:25:00,161.0
2021-05-11 19:30:00,166.0
2021-05-11 19:35:00,168.0
2021-05-11 19:40:00,170.0
2021-05-11 19:45:00,172.0
2021-05-11 19:50:00,178.66666666666666
2021-05-11 19:55:00,185.33333333333337
2021-05-11 20:00:00,192.0
2021-05-11 20:05:00,185.66666666666663
2021-05-11 20:10:00,179.33333333333334
2021-05-11 20:15:00,173.0
2021-05-11 20:20:00,171.66666666666666
2021-05-11 20:25:00,170.33333333333334
2021-05-11 20:30:00,169.0
2021-05-11 20:35:00,165.66666666666666
2021-05-11 20:40:00,162.33333333333334
2021-05-11 20:45:00,159.0
2021-05-11 20:50:00,160.33333333333334
2021-05-11 20:55:00,161.66666666666666
2021-05-11 21:00:00,163.0
2021-05-11 21:05:00,161.0
2021-05-11 21:10:00,159.0
2021-05-11 21:15:00,157.0
2021-05-11 21:20:00,153.66666666666666
2021-05-11 21:25:00,150.33333333333334
2021-05-11 21:30:00,147.0
2021-05-11 21:35:00,146.33333333333334
2021-05-11 21:40:00,145.66666666666666
2021-05-11 21:45:00,145.0
2021-05-11 21:50:00,140.33333333333334
2021-05-11 21:55:00,135.66666666666666
2021-05-11 22:00:00,131.0
2021-05-11 22:05:00,129.66666666666666
2021-05-11 22:10:00,128.33333333333334
2021-05-11 22:15:00,127.0
2021-05-11 22:20:00,123.33333333333331
2021-05-11 22:25:00,119.66666666666669
2021-05-11 22:30:00,116.0
2021-05-11 22:35:00,115.33333333333331
2021-05-11 22:40:00,114.66666666666669
2021-05-11 22:45:00,114.0
2021-05-11 22:50:00,110.0
2021-05-11 22:55:00,106.0
2021-05-11 23:00:00,102.0
2021-05-11 23:05:00,103.66666666666669
2021-05-11 23:10:00,105.33333333333331
2021-05-11 23:15:00,107.0
2021-05-11 23:20:00,103.66666666666669
2021-05-11 23:25:00,100.33333333333331
2021-05-11 23:30:00,97.0
2021-05-11 23:35:00,102.66666666666669
2021-05-11 23:40:00,108.33333333333331
2021-05-11 23:45:00,114.0
2021-05-11 23:50:00,114.0
2021-05-11 23:55:00,114.0
2021-05-12 00:00:00,114.0
2021-05-12 00:05:00,114.66666666666669
2021-05-12 00:10:00,115.33333333333331
2021-05-12 00:15:00,116.0
2021-05-12 00:20:00,121.0
2021-05-12 00:25:00,126.0
2021-05-12 00:30:00,131.0
2021-05-12 00:35:00,133.0
2021-05-12 00:40:00,135.0
2021-05-12 00:45:00,137.0
2021-05-12 00:50:00,130.33333333333334
2021-05-12 00:55:00,123.66666666666669
2021-05-12 01:00:00,117.0
2021-05-12 01:05:00,113.0
2021-05-12 01:10:00,109.0
2021-05-12 01:15:00,105.0
2021-05-12 01:20:00,106.33333333333331
2021-05-12 01:25:00,107.66666666666669
2021-05-12 01:30:00,109.0
2021-05-12 01:35:00,109.0
2021-05-12 01:40:00,109.0
2021-05-12 01:45:00,109.0
2021-05-12 01:50:00,107.33333333333331
2021-05-12 01:55:00,105.66666666666669
2021-05-12 02:00:00,104.0
2021-05-12 02:05:00,104.33333333333331
2021-05-12 02:10:00,104.66666666666669
2021-05-12 02:15:00,105.0
2021-05-12 02:20:00,105.66666666666669
2021-05-12 02:25:00,106.33333333333331
2021-05-12 02:30:00,107.0
2021-05-12 02:35:00,105.33333333333331
2021-05-12 02:40:00,103.66666666666669
2021-05-12 02:45:00,102.0
2021-05-12 02:50:00,99.66666666666669
2021-05-12 02:55:00,97.33333333333331
2021-05-12 03:00:00,95.0
2021-05-12 03:05:00,94.0
2021-05-12 03:10:00,93.0
2021-05-12 03:15:00,92.0
2021-05-12 03:20:00,90.33333333333331
2021-05-12 03:25:00,88.66666666666667
2021-05-12 03:30:00,87.0
2021-05-12 03:35:00,86.0
2021-05-12 03:40:00,85.0
2021-05-12 03:45:00,84.0
2021-05-12 03:50:00,87.0
2021-05-12 03:55:00,90.0
2021-05-12 04:00:00,93.0
2021-05-12 04:05:00,93.66666666666669
2021-05-12 04:10:00,94.33333333333331
2021-05-12 04:15:00,95.0
2021-05-12 04:20:00,93.33333333333331
2021-05-12 04:25:00,91.66666666666669
2021-05-12 04:30:00,90.0
2021-05-12 04:35:00,89.33333333333333
2021-05-12 04:40:00,88.66666666666667
2021-05-12 04:45:00,88.0
2021-05-12 04:50:00,88.33333333333333
2021-05-12 04:55:00,88.66666666666667
2021-05-12 05:00:00,89.0
2021-05-12 05:05:00,90.0
2021-05-12 05:10:00,91.0
2021-05-12 05:15:00,92.0
2021-05-12 05:20:00,93.0
2021-05-12 05:25:00,94.0
2021-05-12 05:30:00,95.0
2021-05-12 05:35:00,95.0
2021-05-12 05:40:00,95.0
2021-05-12 05:45:00,95.0
2021-05-12 05:50:00,95.66666666666669
2021-05-12 05:55:00,96.33333333333331
2021-05-12 06:00:00,97.0
2021-05-12 06:05:00,97.33333333333331
2021-05-12 06:10:00,97.66666666666669
2021-05-12 06:15:00,98.0
2021-05-12 06:20:00,97.0
2021-05-12 06:25:00,96.0
2021-05-12 06:30:00,95.0
2021-05-12 06:35:00,94.0
2021-05-12 06:40:00,93.0
2021-05-12 06:45:00,92.0
2021-05-12 06:50:00,93.33333333333331
2021-05-12 06:55:00,94.66666666666669
2021-05-12 07:00:00,96.0
2021-05-12 07:05:00,97.33333333333331
2021-05-12 07:10:00,98.66666666666669
2021-05-12 07:15:00,100.0
2021-05-12 07:20:00,99.0
2021-05-12 07:25:00,98.0
2021-05-12 07:30:00,97.0
2021-05-12 07:35:00,97.0
2021-05-12 07:40:00,97.0
2021-05-12 07:45:00,97.0
2021-05-12 07:50:00,97.66666666666669
2021-05-12 07:55:00,98.33333333333331
2021-05-12 08:00:00,99.0
2021-05-12 08:05:00,98.0
2021-05-12 08:10:00,97.0
2021-05-12 08:15:00,96.0
2021-05-12 08:20:00,96.33333333333331
2021-05-12 08:25:00,96.66666666666669
2021-05-12 08:30:00,97.0
2021-05-12 08:35:00,96.66666666666669
2021-05-12 08:40:00,96.33333333333331
2021-05-12 08:45:00,96.0
2021-05-12 08:50:00,103.0
2021-05-12 08:55:00,110.0
2021-05-12 09:00:00,117.0
2021-05-12 09:05:00,115.33333333333331
2021-05-12 09:10:00,113.66666666666669
2021-05-12 09:15:00,112.0
2021-05-12 09:20:00,112.0
2021-05-12 09:25:00,112.0
2021-05-12 09:30:00,112.0
2021-05-12 09:35:00,113.33333333333331
2021-05-12 09:40:00,114.66666666666669
2021-05-12 09:45:00,116.0
2021-05-12 09:50:00,118.33333333333331
2021-05-12 09:55:00,120.66666666666669
2021-05-12 10:00:00,123.0
2021-05-12 10:05:00,125.0
2021-05-12 10:10:00,127.0
2021-05-12 10:15:00,129.0
2021-05-12 10:20:00,127.66666666666669
2021-05-12 10:25:00,126.33333333333331
2021-05-12 10:30:00,125.0
2021-05-12 10:35:00,124.66666666666669
2021-05-12 10:40:00,124.33333333333331
2021-05-12 10:45:00,124.0
2021-05-12 10:50:00,122.66666666666669
2021-05-12 10:55:00,121.33333333333331
2021-05-12 11:00:00,120.0
2021-05-12 11:05:00,120.0
2021-05-12 11:10:00,120.0
2021-05-12 11:15:00,120.0
2021-05-12 11:20:00,116.0
2021-05-12 11:25:00,112.0
2021-05-12 11:30:00,108.0
2021-05-12 11:35:00,100.66666666666669
2021-05-12 11:40:00,93.33333333333331
2021-05-12 11:45:00,86.0
2021-05-12 11:50:00,86.33333333333333
2021-05-12 11:55:00,86.66666666666667
2021-05-12 12:00:00,87.0
2021-05-12 12:05:00,85.33333333333333
2021-05-12 12:10:00,83.66666666666667
2021-05-12 12:15:00,82.0
2021-05-12 12:20:00,86.33333333333333
2021-05-12 12:25:00,90.66666666666669
2021-05-12 12:30:00,95.0
